image_id,width,height,bbox,source
2de7cc0c9,1024,1024,"[147.0, 654.0, 101.0, 69.0]",ethz_1
2de7cc0c9,1024,1024,"[218.0, 177.0, 56.0, 46.0]",ethz_1
2de7cc0c9,1024,1024,"[39.0, 679.0, 81.0, 74.0]",ethz_1
2de7cc0c9,1024,1024,"[76.0, 978.0, 78.0, 29.0]",ethz_1
2de7cc0c9,1024,1024,"[912.0, 494.0, 42.0, 69.0]",ethz_1
2de7cc0c9,1024,1024,"[974.0, 835.0, 39.0, 65.0]",ethz_1
2de7cc0c9,1024,1024,"[851.0, 800.0, 56.0, 66.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 437.0, 142.0, 52.0]",ethz_1
2de7cc0c9,1024,1024,"[693.0, 404.0, 81.0, 99.0]",ethz_1
2dfd889a2,1024,1024,"[192.0, 79.0, 110.0, 66.0]",arvalis_1
2dfd889a2,1024,1024,"[193.0, 967.0, 74.0, 46.0]",arvalis_1
2dfd889a2,1024,1024,"[560.0, 510.0, 66.0, 39.0]",arvalis_1
2dfd889a2,1024,1024,"[199.0, 961.0, 136.0, 63.0]",arvalis_1
2dfd889a2,1024,1024,"[457.0, 645.0, 128.0, 83.0]",arvalis_1
2dfd889a2,1024,1024,"[409.0, 0.0, 79.0, 50.0]",arvalis_1
2dfd889a2,1024,1024,"[280.0, 0.0, 101.0, 35.0]",arvalis_1
2dfd889a2,1024,1024,"[869.0, 970.0, 77.0, 48.0]",arvalis_1
2dfd889a2,1024,1024,"[382.0, 978.0, 68.0, 46.0]",arvalis_1
2dfd889a2,1024,1024,"[893.0, 809.0, 79.0, 39.0]",arvalis_1
2dfd889a2,1024,1024,"[451.0, 153.0, 102.0, 59.0]",arvalis_1
2dfd889a2,1024,1024,"[636.0, 604.0, 94.0, 66.0]",arvalis_1
2dfd889a2,1024,1024,"[581.0, 920.0, 112.0, 43.0]",arvalis_1
2dfd889a2,1024,1024,"[350.0, 525.0, 113.0, 70.0]",arvalis_1
2dfd889a2,1024,1024,"[851.0, 888.0, 85.0, 68.0]",arvalis_1
2dfd889a2,1024,1024,"[235.0, 171.0, 105.0, 75.0]",arvalis_1
2dfd889a2,1024,1024,"[488.0, 525.0, 60.0, 64.0]",arvalis_1
2dfd889a2,1024,1024,"[683.0, 75.0, 81.0, 66.0]",arvalis_1
2dfd889a2,1024,1024,"[614.0, 886.0, 97.0, 47.0]",arvalis_1
2dfd889a2,1024,1024,"[770.0, 557.0, 122.0, 75.0]",arvalis_1
2dfd889a2,1024,1024,"[0.0, 993.0, 76.0, 31.0]",arvalis_1
2dfd889a2,1024,1024,"[889.0, 87.0, 82.0, 90.0]",arvalis_1
2dfd889a2,1024,1024,"[474.0, 94.0, 86.0, 58.0]",arvalis_1
2dfd889a2,1024,1024,"[75.0, 858.0, 104.0, 57.0]",arvalis_1
2dfd889a2,1024,1024,"[0.0, 194.0, 62.0, 44.0]",arvalis_1
2dfd889a2,1024,1024,"[534.0, 427.0, 104.0, 64.0]",arvalis_1
2dfd889a2,1024,1024,"[673.0, 152.0, 82.0, 45.0]",arvalis_1
2dfd889a2,1024,1024,"[563.0, 982.0, 82.0, 42.0]",arvalis_1
2dfd889a2,1024,1024,"[0.0, 60.0, 45.0, 64.0]",arvalis_1
2dfd889a2,1024,1024,"[527.0, 886.0, 81.0, 55.0]",arvalis_1
2dfd889a2,1024,1024,"[354.0, 841.0, 124.0, 62.0]",arvalis_1
2dfd889a2,1024,1024,"[937.0, 183.0, 87.0, 77.0]",arvalis_1
2dfd889a2,1024,1024,"[227.0, 851.0, 66.0, 75.0]",arvalis_1
2dfd889a2,1024,1024,"[420.0, 374.0, 109.0, 83.0]",arvalis_1
2dfd889a2,1024,1024,"[564.0, 191.0, 100.0, 72.0]",arvalis_1
2dfd889a2,1024,1024,"[141.0, 698.0, 91.0, 83.0]",arvalis_1
2dfd889a2,1024,1024,"[790.0, 790.0, 87.0, 117.0]",arvalis_1
2dfd889a2,1024,1024,"[133.0, 438.0, 81.0, 72.0]",arvalis_1
2dfd889a2,1024,1024,"[0.0, 111.0, 43.0, 75.0]",arvalis_1
2e0c19135,1024,1024,"[317.0, 527.0, 164.0, 84.0]",arvalis_3
2e0c19135,1024,1024,"[156.0, 51.0, 61.0, 79.0]",arvalis_3
2e0c19135,1024,1024,"[614.0, 455.0, 223.0, 108.0]",arvalis_3
2e0c19135,1024,1024,"[970.0, 760.0, 54.0, 74.0]",arvalis_3
2e0c19135,1024,1024,"[34.0, 661.0, 185.0, 173.0]",arvalis_3
2e0c19135,1024,1024,"[1.0, 789.0, 54.0, 104.0]",arvalis_3
2e0c19135,1024,1024,"[535.0, 125.0, 110.0, 64.0]",arvalis_3
2e0c19135,1024,1024,"[599.0, 0.0, 81.0, 40.0]",arvalis_3
2e0c19135,1024,1024,"[977.0, 563.0, 47.0, 74.0]",arvalis_3
2e0c19135,1024,1024,"[724.0, 0.0, 108.0, 33.0]",arvalis_3
2e0c19135,1024,1024,"[844.0, 109.0, 180.0, 110.0]",arvalis_3
2e0c19135,1024,1024,"[540.0, 424.0, 100.0, 70.0]",arvalis_3
2e0c19135,1024,1024,"[130.0, 220.0, 74.0, 207.0]",arvalis_3
2e0c19135,1024,1024,"[796.0, 0.0, 151.0, 35.0]",arvalis_3
2e0c19135,1024,1024,"[806.0, 568.0, 46.0, 48.0]",arvalis_3
2e0c19135,1024,1024,"[860.0, 757.0, 59.0, 51.0]",arvalis_3
2e0c19135,1024,1024,"[122.0, 0.0, 136.0, 61.0]",arvalis_3
2e0c19135,1024,1024,"[504.0, 2.0, 82.0, 126.0]",arvalis_3
2e0c19135,1024,1024,"[742.0, 760.0, 120.0, 110.0]",arvalis_3
2e0c19135,1024,1024,"[655.0, 7.0, 69.0, 113.0]",arvalis_3
2e0c19135,1024,1024,"[437.0, 714.0, 75.0, 151.0]",arvalis_3
2e0c19135,1024,1024,"[529.0, 163.0, 75.0, 141.0]",arvalis_3
2e0c19135,1024,1024,"[734.0, 53.0, 156.0, 67.0]",arvalis_3
2e0c19135,1024,1024,"[711.0, 0.0, 90.0, 35.0]",arvalis_3
2e0c19135,1024,1024,"[261.0, 829.0, 187.0, 123.0]",arvalis_3
2e0c19135,1024,1024,"[563.0, 519.0, 66.0, 190.0]",arvalis_3
2e0c19135,1024,1024,"[458.0, 512.0, 56.0, 53.0]",arvalis_3
2e0c19135,1024,1024,"[855.0, 519.0, 169.0, 190.0]",arvalis_3
2e0c19135,1024,1024,"[51.0, 365.0, 246.0, 149.0]",arvalis_3
2e0c19135,1024,1024,"[291.0, 299.0, 95.0, 223.0]",arvalis_3
2e0c19135,1024,1024,"[332.0, 430.0, 69.0, 99.0]",arvalis_3
2e0c19135,1024,1024,"[688.0, 952.0, 62.0, 72.0]",arvalis_3
2e0c19135,1024,1024,"[0.0, 595.0, 143.0, 61.0]",arvalis_3
2e0c19135,1024,1024,"[266.0, 30.0, 87.0, 103.0]",arvalis_3
2e0c19135,1024,1024,"[463.0, 952.0, 77.0, 69.0]",arvalis_3
2e0c19135,1024,1024,"[71.0, 43.0, 87.0, 154.0]",arvalis_3
2e0c19135,1024,1024,"[2.0, 924.0, 128.0, 100.0]",arvalis_3
2e0c19135,1024,1024,"[563.0, 798.0, 151.0, 151.0]",arvalis_3
2e0c19135,1024,1024,"[842.0, 76.0, 143.0, 85.0]",arvalis_3
2e0c19135,1024,1024,"[422.0, 0.0, 141.0, 10.0]",arvalis_3
2e0c19135,1024,1024,"[322.0, 0.0, 95.0, 71.0]",arvalis_3
2e0c19135,1024,1024,"[619.0, 604.0, 72.0, 56.0]",arvalis_3
2e0c19135,1024,1024,"[803.0, 225.0, 221.0, 100.0]",arvalis_3
2e0c19135,1024,1024,"[683.0, 808.0, 69.0, 108.0]",arvalis_3
2e0c19135,1024,1024,"[314.0, 560.0, 85.0, 92.0]",arvalis_3
2e0c19135,1024,1024,"[294.0, 839.0, 248.0, 149.0]",arvalis_3
2e0c19135,1024,1024,"[527.0, 130.0, 161.0, 236.0]",arvalis_3
2e0c19135,1024,1024,"[486.0, 729.0, 59.0, 59.0]",arvalis_3
2e0c19135,1024,1024,"[382.0, 368.0, 100.0, 79.0]",arvalis_3
2e0c19135,1024,1024,"[307.0, 128.0, 66.0, 84.0]",arvalis_3
2e0c19135,1024,1024,"[637.0, 721.0, 159.0, 75.0]",arvalis_3
2e0c19135,1024,1024,"[573.0, 967.0, 82.0, 57.0]",arvalis_3
2e0c19135,1024,1024,"[273.0, 965.0, 108.0, 59.0]",arvalis_3
2e0c19135,1024,1024,"[271.0, 721.0, 72.0, 134.0]",arvalis_3
2e0c19135,1024,1024,"[335.0, 826.0, 69.0, 59.0]",arvalis_3
2e0c19135,1024,1024,"[568.0, 832.0, 289.0, 192.0]",arvalis_3
2e0c19135,1024,1024,"[980.0, 455.0, 44.0, 72.0]",arvalis_3
2e0c19135,1024,1024,"[737.0, 583.0, 143.0, 164.0]",arvalis_3
2e0c19135,1024,1024,"[522.0, 348.0, 258.0, 161.0]",arvalis_3
2e0c19135,1024,1024,"[119.0, 842.0, 56.0, 44.0]",arvalis_3
2e0c19135,1024,1024,"[996.0, 913.0, 28.0, 89.0]",arvalis_3
2e0c19135,1024,1024,"[384.0, 0.0, 115.0, 99.0]",arvalis_3
2e0c19135,1024,1024,"[775.0, 307.0, 136.0, 66.0]",arvalis_3
2e0c19135,1024,1024,"[1011.0, 217.0, 13.0, 64.0]",arvalis_3
2e0c19135,1024,1024,"[384.0, 711.0, 79.0, 92.0]",arvalis_3
2e0c19135,1024,1024,"[0.0, 556.0, 183.0, 68.0]",arvalis_3
2e0c19135,1024,1024,"[171.0, 230.0, 151.0, 136.0]",arvalis_3
2e1a15f76,1024,1024,"[843, 978, 134, 46]",arvalis_1
2e1a15f76,1024,1024,"[65, 775, 158, 96]",arvalis_1
2e1a15f76,1024,1024,"[105, 146, 106, 62]",arvalis_1
2e1a15f76,1024,1024,"[209, 357, 118, 86]",arvalis_1
2e1a15f76,1024,1024,"[964, 265, 60, 53]",arvalis_1
2e1a15f76,1024,1024,"[15, 108, 87, 120]",arvalis_1
2e1a15f76,1024,1024,"[226, 546, 81, 81]",arvalis_1
2e1a15f76,1024,1024,"[671, 231, 111, 74]",arvalis_1
2e1a15f76,1024,1024,"[95, 305, 75, 107]",arvalis_1
2e1a15f76,1024,1024,"[781, 587, 131, 110]",arvalis_1
2e1a15f76,1024,1024,"[187, 601, 105, 93]",arvalis_1
2e1a15f76,1024,1024,"[777, 507, 114, 63]",arvalis_1
2e1a15f76,1024,1024,"[79, 213, 87, 74]",arvalis_1
2e1a15f76,1024,1024,"[200, 470, 98, 102]",arvalis_1
2e1a15f76,1024,1024,"[958, 349, 66, 87]",arvalis_1
2e1a15f76,1024,1024,"[423, 950, 79, 74]",arvalis_1
2e1a15f76,1024,1024,"[794, 813, 143, 107]",arvalis_1
2e1a15f76,1024,1024,"[451, 540, 202, 96]",arvalis_1
2e1a15f76,1024,1024,"[660, 374, 111, 72]",arvalis_1
2e1a15f76,1024,1024,"[591, 796, 67, 64]",arvalis_1
2e1a15f76,1024,1024,"[775, 0, 112, 32]",arvalis_1
2e1a15f76,1024,1024,"[876, 190, 129, 84]",arvalis_1
2e1a15f76,1024,1024,"[565, 962, 114, 62]",arvalis_1
2e1a15f76,1024,1024,"[0, 486, 115, 61]",arvalis_1
2e1a15f76,1024,1024,"[764, 387, 119, 75]",arvalis_1
2e1a15f76,1024,1024,"[615, 880, 114, 76]",arvalis_1
2e1a15f76,1024,1024,"[219, 300, 109, 56]",arvalis_1
2e1a15f76,1024,1024,"[848, 450, 176, 160]",arvalis_1
2e1a15f76,1024,1024,"[574, 402, 73, 55]",arvalis_1
2e1a15f76,1024,1024,"[65, 543, 98, 72]",arvalis_1
2e1a15f76,1024,1024,"[751, 846, 99, 78]",arvalis_1
2e1a15f76,1024,1024,"[915, 709, 109, 89]",arvalis_1
2e1a15f76,1024,1024,"[658, 486, 118, 74]",arvalis_1
2e1a15f76,1024,1024,"[948, 886, 76, 68]",arvalis_1
2e1a15f76,1024,1024,"[32, 617, 67, 142]",arvalis_1
2e1a15f76,1024,1024,"[816, 249, 120, 82]",arvalis_1
2e1a15f76,1024,1024,"[387, 537, 116, 161]",arvalis_1
2e1a15f76,1024,1024,"[940, 0, 84, 46]",arvalis_1
2e1a15f76,1024,1024,"[627, 221, 78, 53]",arvalis_1
2e1ed4321,1024,1024,"[371.0, 671.0, 75.0, 69.0]",ethz_1
2e1ed4321,1024,1024,"[896.0, 289.0, 86.0, 158.0]",ethz_1
2e1ed4321,1024,1024,"[868.0, 700.0, 69.0, 94.0]",ethz_1
2e1ed4321,1024,1024,"[794.0, 0.0, 42.0, 27.0]",ethz_1
2e1ed4321,1024,1024,"[129.0, 648.0, 95.0, 83.0]",ethz_1
2e1ed4321,1024,1024,"[428.0, 507.0, 97.0, 84.0]",ethz_1
2e1ed4321,1024,1024,"[571.0, 298.0, 56.0, 63.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 479.0, 33.0, 35.0]",ethz_1
2e1ed4321,1024,1024,"[974.0, 393.0, 50.0, 47.0]",ethz_1
2e1ed4321,1024,1024,"[972.0, 540.0, 52.0, 63.0]",ethz_1
2e1ed4321,1024,1024,"[801.0, 192.0, 97.0, 62.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 357.0, 62.0, 79.0]",ethz_1
2e1ed4321,1024,1024,"[253.0, 620.0, 124.0, 62.0]",ethz_1
2e1ed4321,1024,1024,"[812.0, 419.0, 106.0, 53.0]",ethz_1
2e1ed4321,1024,1024,"[349.0, 795.0, 164.0, 51.0]",ethz_1
2e1ed4321,1024,1024,"[327.0, 881.0, 131.0, 136.0]",ethz_1
2e1ed4321,1024,1024,"[461.0, 0.0, 48.0, 62.0]",ethz_1
2e1ed4321,1024,1024,"[573.0, 928.0, 58.0, 51.0]",ethz_1
2e1ed4321,1024,1024,"[964.0, 680.0, 58.0, 55.0]",ethz_1
2e1ed4321,1024,1024,"[613.0, 347.0, 101.0, 49.0]",ethz_1
2e1ed4321,1024,1024,"[58.0, 836.0, 80.0, 88.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 922.0, 52.0, 50.0]",ethz_1
2e1ed4321,1024,1024,"[244.0, 1.0, 67.0, 74.0]",ethz_1
2e1ed4321,1024,1024,"[173.0, 843.0, 116.0, 44.0]",ethz_1
2e1ed4321,1024,1024,"[510.0, 913.0, 71.0, 102.0]",ethz_1
2e1ed4321,1024,1024,"[636.0, 813.0, 61.0, 35.0]",ethz_1
2e1ed4321,1024,1024,"[364.0, 270.0, 161.0, 84.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 444.0, 162.0, 61.0]",ethz_1
2e1ed4321,1024,1024,"[805.0, 740.0, 61.0, 71.0]",ethz_1
2e1ed4321,1024,1024,"[423.0, 993.0, 73.0, 31.0]",ethz_1
2e1ed4321,1024,1024,"[61.0, 41.0, 156.0, 70.0]",ethz_1
2e1ed4321,1024,1024,"[821.0, 389.0, 61.0, 87.0]",ethz_1
2e1ed4321,1024,1024,"[789.0, 20.0, 43.0, 75.0]",ethz_1
2e1ed4321,1024,1024,"[533.0, 0.0, 50.0, 64.0]",ethz_1
2e1ed4321,1024,1024,"[244.0, 803.0, 113.0, 53.0]",ethz_1
2e1ed4321,1024,1024,"[696.0, 772.0, 46.0, 42.0]",ethz_1
2e1ed4321,1024,1024,"[458.0, 844.0, 71.0, 41.0]",ethz_1
2e1ed4321,1024,1024,"[547.0, 388.0, 98.0, 75.0]",ethz_1
2e1ed4321,1024,1024,"[292.0, 194.0, 99.0, 56.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 415.0, 79.0, 42.0]",ethz_1
2e1ed4321,1024,1024,"[957.0, 867.0, 65.0, 43.0]",ethz_1
2e1ed4321,1024,1024,"[535.0, 370.0, 104.0, 75.0]",ethz_1
2e1ed4321,1024,1024,"[312.0, 978.0, 71.0, 46.0]",ethz_1
2e1ed4321,1024,1024,"[666.0, 97.0, 110.0, 43.0]",ethz_1
2e1ed4321,1024,1024,"[465.0, 145.0, 68.0, 57.0]",ethz_1
2e1ed4321,1024,1024,"[391.0, 590.0, 97.0, 35.0]",ethz_1
2e1ed4321,1024,1024,"[834.0, 335.0, 150.0, 56.0]",ethz_1
2e1ed4321,1024,1024,"[589.0, 66.0, 107.0, 39.0]",ethz_1
2e1ed4321,1024,1024,"[881.0, 857.0, 113.0, 44.0]",ethz_1
2e1ed4321,1024,1024,"[424.0, 87.0, 49.0, 86.0]",ethz_1
2e1ed4321,1024,1024,"[176.0, 510.0, 97.0, 45.0]",ethz_1
2e1ed4321,1024,1024,"[0.0, 707.0, 126.0, 65.0]",ethz_1
2e262da1c,1024,1024,"[570, 684, 94, 92]",arvalis_1
2e262da1c,1024,1024,"[61, 15, 129, 58]",arvalis_1
2e262da1c,1024,1024,"[565, 18, 76, 97]",arvalis_1
2e262da1c,1024,1024,"[257, 527, 68, 126]",arvalis_1
2e262da1c,1024,1024,"[282, 54, 44, 91]",arvalis_1
2e262da1c,1024,1024,"[445, 694, 97, 75]",arvalis_1
2e262da1c,1024,1024,"[803, 821, 52, 75]",arvalis_1
2e262da1c,1024,1024,"[279, 153, 54, 42]",arvalis_1
2e262da1c,1024,1024,"[530, 529, 90, 129]",arvalis_1
2e262da1c,1024,1024,"[0, 64, 72, 57]",arvalis_1
2e262da1c,1024,1024,"[835, 397, 78, 133]",arvalis_1
2e262da1c,1024,1024,"[441, 543, 95, 67]",arvalis_1
2e262da1c,1024,1024,"[841, 841, 176, 72]",arvalis_1
2e262da1c,1024,1024,"[487, 279, 120, 72]",arvalis_1
2e262da1c,1024,1024,"[953, 201, 71, 64]",arvalis_1
2e262da1c,1024,1024,"[692, 280, 91, 81]",arvalis_1
2e262da1c,1024,1024,"[597, 212, 90, 99]",arvalis_1
2e262da1c,1024,1024,"[592, 606, 111, 90]",arvalis_1
2e262da1c,1024,1024,"[0, 246, 69, 56]",arvalis_1
2e262da1c,1024,1024,"[617, 325, 107, 77]",arvalis_1
2e262da1c,1024,1024,"[342, 945, 48, 79]",arvalis_1
2e262da1c,1024,1024,"[873, 868, 121, 84]",arvalis_1
2e262da1c,1024,1024,"[178, 830, 95, 81]",arvalis_1
2e262da1c,1024,1024,"[498, 868, 80, 69]",arvalis_1
2e262da1c,1024,1024,"[311, 77, 89, 73]",arvalis_1
2e262da1c,1024,1024,"[313, 450, 77, 186]",arvalis_1
2e262da1c,1024,1024,"[453, 416, 115, 93]",arvalis_1
2e262da1c,1024,1024,"[571, 475, 107, 91]",arvalis_1
2e262da1c,1024,1024,"[308, 210, 110, 77]",arvalis_1
2e262da1c,1024,1024,"[657, 749, 194, 129]",arvalis_1
2e262da1c,1024,1024,"[571, 416, 104, 79]",arvalis_1
2e262da1c,1024,1024,"[795, 193, 62, 88]",arvalis_1
2e262da1c,1024,1024,"[17, 208, 51, 46]",arvalis_1
2e262da1c,1024,1024,"[0, 963, 64, 61]",arvalis_1
2e262da1c,1024,1024,"[557, 0, 65, 30]",arvalis_1
2e262da1c,1024,1024,"[289, 375, 83, 62]",arvalis_1
2e262da1c,1024,1024,"[841, 162, 118, 64]",arvalis_1
2e262da1c,1024,1024,"[290, 0, 56, 74]",arvalis_1
2e262da1c,1024,1024,"[363, 0, 101, 64]",arvalis_1
2e262da1c,1024,1024,"[658, 388, 116, 65]",arvalis_1
2e262da1c,1024,1024,"[215, 102, 75, 70]",arvalis_1
2e262da1c,1024,1024,"[423, 783, 73, 147]",arvalis_1
2e262da1c,1024,1024,"[213, 961, 104, 63]",arvalis_1
2e262da1c,1024,1024,"[538, 354, 106, 63]",arvalis_1
2e71d8f9c,1024,1024,"[237.0, 286.0, 68.0, 86.0]",ethz_1
2e71d8f9c,1024,1024,"[305.0, 656.0, 58.0, 81.0]",ethz_1
2e71d8f9c,1024,1024,"[356.0, 950.0, 68.0, 58.0]",ethz_1
2e71d8f9c,1024,1024,"[917.0, 637.0, 38.0, 128.0]",ethz_1
2e71d8f9c,1024,1024,"[327.0, 926.0, 62.0, 82.0]",ethz_1
2e71d8f9c,1024,1024,"[200.0, 181.0, 44.0, 47.0]",ethz_1
2e71d8f9c,1024,1024,"[430.0, 898.0, 42.0, 81.0]",ethz_1
2e71d8f9c,1024,1024,"[144.0, 656.0, 97.0, 59.0]",ethz_1
2e71d8f9c,1024,1024,"[912.0, 814.0, 76.0, 128.0]",ethz_1
2e71d8f9c,1024,1024,"[215.0, 294.0, 81.0, 44.0]",ethz_1
2e71d8f9c,1024,1024,"[240.0, 443.0, 56.0, 56.0]",ethz_1
2e71d8f9c,1024,1024,"[795.0, 426.0, 112.0, 34.0]",ethz_1
2e71d8f9c,1024,1024,"[374.0, 656.0, 81.0, 45.0]",ethz_1
2e71d8f9c,1024,1024,"[102.0, 375.0, 70.0, 68.0]",ethz_1
2e71d8f9c,1024,1024,"[726.0, 353.0, 57.0, 30.0]",ethz_1
2e71d8f9c,1024,1024,"[622.0, 0.0, 33.0, 45.0]",ethz_1
2e71d8f9c,1024,1024,"[918.0, 379.0, 78.0, 83.0]",ethz_1
2e71d8f9c,1024,1024,"[385.0, 503.0, 25.0, 105.0]",ethz_1
2e71d8f9c,1024,1024,"[471.0, 514.0, 76.0, 48.0]",ethz_1
2e71d8f9c,1024,1024,"[591.0, 218.0, 31.0, 91.0]",ethz_1
2e71d8f9c,1024,1024,"[12.0, 846.0, 74.0, 75.0]",ethz_1
2e71d8f9c,1024,1024,"[72.0, 548.0, 78.0, 56.0]",ethz_1
2e71d8f9c,1024,1024,"[361.0, 261.0, 106.0, 155.0]",ethz_1
2e71d8f9c,1024,1024,"[520.0, 438.0, 50.0, 87.0]",ethz_1
2e71d8f9c,1024,1024,"[828.0, 925.0, 42.0, 99.0]",ethz_1
2e71d8f9c,1024,1024,"[550.0, 46.0, 50.0, 53.0]",ethz_1
2e71d8f9c,1024,1024,"[626.0, 161.0, 40.0, 53.0]",ethz_1
2e71d8f9c,1024,1024,"[6.0, 555.0, 44.0, 19.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 958.0, 66.0, 47.0]",ethz_1
2e71d8f9c,1024,1024,"[116.0, 150.0, 30.0, 58.0]",ethz_1
2e71d8f9c,1024,1024,"[18.0, 0.0, 29.0, 14.0]",ethz_1
2e71d8f9c,1024,1024,"[402.0, 256.0, 49.0, 83.0]",ethz_1
2e71d8f9c,1024,1024,"[776.0, 261.0, 69.0, 122.0]",ethz_1
2e71d8f9c,1024,1024,"[996.0, 872.0, 28.0, 61.0]",ethz_1
2e71d8f9c,1024,1024,"[562.0, 363.0, 55.0, 68.0]",ethz_1
2e71d8f9c,1024,1024,"[30.0, 522.0, 98.0, 40.0]",ethz_1
2e71d8f9c,1024,1024,"[109.0, 959.0, 83.0, 58.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 299.0, 21.0, 96.0]",ethz_1
2e71d8f9c,1024,1024,"[147.0, 704.0, 58.0, 39.0]",ethz_1
2e71d8f9c,1024,1024,"[679.0, 472.0, 54.0, 16.0]",ethz_1
2e71d8f9c,1024,1024,"[527.0, 390.0, 64.0, 68.0]",ethz_1
2e71d8f9c,1024,1024,"[454.0, 451.0, 66.0, 56.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 686.0, 12.0, 18.0]",ethz_1
2e71d8f9c,1024,1024,"[839.0, 172.0, 66.0, 35.0]",ethz_1
2e71d8f9c,1024,1024,"[46.0, 875.0, 49.0, 113.0]",ethz_1
2e71d8f9c,1024,1024,"[92.0, 23.0, 49.0, 75.0]",ethz_1
2e71d8f9c,1024,1024,"[567.0, 249.0, 91.0, 75.0]",ethz_1
2e71d8f9c,1024,1024,"[480.0, 780.0, 38.0, 72.0]",ethz_1
2e71d8f9c,1024,1024,"[212.0, 976.0, 74.0, 43.0]",ethz_1
2e71d8f9c,1024,1024,"[920.0, 989.0, 57.0, 35.0]",ethz_1
2e71d8f9c,1024,1024,"[791.0, 907.0, 87.0, 58.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 570.0, 59.0, 59.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 92.0, 23.0, 40.0]",ethz_1
2e71d8f9c,1024,1024,"[32.0, 252.0, 51.0, 110.0]",ethz_1
2e71d8f9c,1024,1024,"[625.0, 252.0, 86.0, 102.0]",ethz_1
2e71d8f9c,1024,1024,"[395.0, 937.0, 71.0, 69.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 897.0, 49.0, 61.0]",ethz_1
2e71d8f9c,1024,1024,"[25.0, 782.0, 58.0, 35.0]",ethz_1
2e71d8f9c,1024,1024,"[802.0, 251.0, 107.0, 71.0]",ethz_1
2e71d8f9c,1024,1024,"[812.0, 374.0, 46.0, 52.0]",ethz_1
2e71d8f9c,1024,1024,"[866.0, 348.0, 56.0, 117.0]",ethz_1
2e71d8f9c,1024,1024,"[650.0, 346.0, 49.0, 44.0]",ethz_1
2e71d8f9c,1024,1024,"[731.0, 454.0, 52.0, 67.0]",ethz_1
2e71d8f9c,1024,1024,"[649.0, 255.0, 36.0, 57.0]",ethz_1
2e71d8f9c,1024,1024,"[891.0, 83.0, 33.0, 63.0]",ethz_1
2e71d8f9c,1024,1024,"[327.0, 800.0, 77.0, 53.0]",ethz_1
2e71d8f9c,1024,1024,"[290.0, 547.0, 43.0, 89.0]",ethz_1
2e71d8f9c,1024,1024,"[599.0, 989.0, 63.0, 35.0]",ethz_1
2e71d8f9c,1024,1024,"[498.0, 458.0, 87.0, 49.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 0.0, 19.0, 35.0]",ethz_1
2e71d8f9c,1024,1024,"[841.0, 880.0, 27.0, 59.0]",ethz_1
2e71d8f9c,1024,1024,"[688.0, 442.0, 79.0, 33.0]",ethz_1
2e71d8f9c,1024,1024,"[885.0, 539.0, 84.0, 141.0]",ethz_1
2e71d8f9c,1024,1024,"[285.0, 532.0, 46.0, 39.0]",ethz_1
2e71d8f9c,1024,1024,"[143.0, 740.0, 126.0, 49.0]",ethz_1
2e71d8f9c,1024,1024,"[371.0, 407.0, 84.0, 47.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 181.0, 13.0, 44.0]",ethz_1
2e71d8f9c,1024,1024,"[868.0, 958.0, 47.0, 56.0]",ethz_1
2e71d8f9c,1024,1024,"[0.0, 387.0, 55.0, 55.0]",ethz_1
2e71d8f9c,1024,1024,"[565.0, 421.0, 49.0, 82.0]",ethz_1
2e71d8f9c,1024,1024,"[162.0, 141.0, 134.0, 63.0]",ethz_1
2e71d8f9c,1024,1024,"[598.0, 509.0, 45.0, 134.0]",ethz_1
2e867b62b,1024,1024,"[916, 0, 108, 52]",arvalis_1
2e867b62b,1024,1024,"[36, 1, 50, 51]",arvalis_1
2e867b62b,1024,1024,"[495, 297, 71, 67]",arvalis_1
2e867b62b,1024,1024,"[782, 913, 150, 109]",arvalis_1
2e867b62b,1024,1024,"[555, 177, 109, 88]",arvalis_1
2e867b62b,1024,1024,"[14, 168, 83, 102]",arvalis_1
2e867b62b,1024,1024,"[681, 451, 67, 64]",arvalis_1
2e867b62b,1024,1024,"[855, 204, 108, 71]",arvalis_1
2e867b62b,1024,1024,"[159, 227, 83, 80]",arvalis_1
2e867b62b,1024,1024,"[670, 335, 104, 103]",arvalis_1
2e867b62b,1024,1024,"[474, 718, 72, 70]",arvalis_1
2e867b62b,1024,1024,"[817, 793, 75, 53]",arvalis_1
2e867b62b,1024,1024,"[0, 414, 97, 73]",arvalis_1
2e867b62b,1024,1024,"[790, 391, 234, 127]",arvalis_1
2e867b62b,1024,1024,"[912, 280, 110, 91]",arvalis_1
